id,zip,address,price_usd,size_sf,no_stories,property_type,year_built,year_renovated,parking_ratio,no_units,lot_size_ac,building_class,cap_rate,gross_rent_multiplier
171064,91767,"1760 Cordova St, Pomona, CA 91767 - Casa Cordova Apartments",1175000,4350,1,Multifamily,1959,\N,1.38,6,0.19,C,5.08,12.72
171065,91766,"1067 Thomas, Pomona, CA 91766 - 1067 S Thomas Pomona CA",1250000,2800,2,Multifamily,2020,\N,1.43,2,0.18,B,\N,\N
171127,91311,"9633 Baden Ave, Chatsworth, CA 91311 - Sterling Ranch",7500000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
171138,91750,"1835 Wright Ave, La Verne, CA 91750 - Industrial for Sale",3045020,\N,1,Industrial,1990,\N,3.34,\N,0.83,C,\N,\N
171309,90304,"10933 Acacia Ave, Inglewood, CA 90304 - 5-Unit Apartment Complex In Inglewood",1450000,3432,2,Multifamily,1957,\N,1.46,5,0.15,C,5.01,\N
171310,90404,"1838 20th St, Santa Monica, CA 90404 - Multifamily for Sale",3100000,5748,2,Multifamily,1963,\N,\N,\N,\N,\N,3.43,17.6
171311,91201,"1060 Raymond Ave, Glendale, CA 91201 - 20-unit Value Add built in 1987",8100000,20876,2,Multifamily,1987,\N,1.53,20,0.34,C,3.82,18.29
171312,90007,"807 W 30th St, Los Angeles, CA 90007 - USC Adjacent 12-Unit - Opportunity Zone",3250000,5254,1,Multifamily,1939,\N,2.28,12,0.27,C,3.74,15.79
171313,90019,"1508 S Orange Grove Ave, Los Angeles, CA 90019 - 1508 S. Orange Grove",2778000,5557,2,\N,1955,\N,1.08,\N,\N,\N,3.2,\N
171314,91201,"1060 Elm Ave, Glendale, CA 91201 - 21-unit Value add in Glendale, near Burbank",7570000,15110,2,Multifamily,1977,\N,2.05,20,0.36,C,4.18,16.82
171315,90008,"Baldwin Village Portfolio - Los Angeles, CA for Sale",8640000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171316,90037,"239 W 43rd St, Los Angeles, CA 90037 - Multifamily for Sale",965000,4188,2,Multifamily,1911,\N,0.24,5,0.15,C,4.19,14.47
171317,90034,"3660 Watseka Ave, Los Angeles, CA 90034 - Multifamily for Sale",3275000,6387,2,Multifamily,1970,\N,1.25,8,0.15,C,3.77,16.53
171338,90007,"3310 S Main St, Los Angeles, CA 90007 - Industrial for Sale",2250000,\N,2,Industrial,1905,\N,\N,\N,0.16,C,2.84,\N
171355,90280,"3470-3472 Tweedy Blvd, South Gate, CA 90280 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171359,90033,"255 S Anderson St, Los Angeles, CA 90033 - Industrial for Sale",4000000,\N,1,Industrial,1994,\N,1.3,\N,0.26,C,\N,\N
171361,90807,"1100-1116 E Wardlow Road, Long Beach CA - Long Beach, CA for Sale",2000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171369,90803,"413 Calle Cinco, Montebello, CA - Multifamily for Sale",1100000,3332,2,Multifamily,1959,\N,2.4,4,0.13,C,3.14,\N
171382,91101,"738-742 E Colorado Blvd, Pasadena, CA 91101 - 740 & 760 E. Colorado Blvd., Pasad",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171399,90706,"16131 Eucalyptus Ave, Bellflower, CA 90706 - Multifamily for Sale",10300000,28958,2,Multifamily,1962,\N,0.73,36,0.94,C,4.52,14.45
171401,91770,"7811 Hellman Ave, Rosemead, CA 91770 - Multifamily for Sale",1355000,3420,2,Multifamily,1959,\N,2.34,4,0.16,C,3.79,16.85
171474,91101,"460 S Lake Ave, Pasadena, CA 91101 - Ross Dress For Less/Legacy RE / BBB+ Credit",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171475,91776,"1045-1051 S San Gabriel Blvd, San Gabriel, CA 91776 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171494,90262,"5221 Elmwood Ave, Lynwood, CA 90262 - Multifamily for Sale",2299950,5351,1,Multifamily,1946,\N,2.8,5,0.38,\N,5.75,18.19
171528,90022,"4765 Whittier Blvd, Los Angeles, CA 90022 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171555,91770,"1630 Potrero Grande Dr, Rosemead, CA 91770 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171556,91106,"1060 E Colorado Blvd, Pasadena, CA 91106 - Allied Auto Supply",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171688,90028,"6666 Yucca St, Los Angeles, CA 90028 - Hollywood Yucca Gardens - 20-u Semi Value",7950000,11915,2,Multifamily,1955,2019,1.51,20,0.35,C,4.65,14.89
171689,90036,"418 N Sierra Bonita Ave, Los Angeles, CA 90036 - Multifamily for Sale",1900000,3870,2,Multifamily,1938,\N,1.55,5,0.15,C,4.27,15.19
171690,90064,"10376-10380 Almayo Ave, Los Angeles, CA 90064 - Multifamily for Sale",7750000,18824,2,Multifamily,1986,\N,1.06,17,\N,C,4,\N
171691,90813,"1118 E 17th St, Long Beach, CA 90813 - HIGHEST CAP RATE 4-PLEX IN LONG BEACH",1500000,4408,2,Multifamily,1970,\N,1.13,\N,0.15,\N,5.85,12.79
171692,91505,"1325 N Kenwood St, Burbank, CA 91505 - Multifamily for Sale",1450000,1723,1,Multifamily,1948,2021,1.16,\N,0.14,\N,5.45,13.4
171693,90404,"2444 Chelsea Plz, Santa Monica, CA 90404 - Multifamily for Sale",1650000,2759,1,Multifamily,1955,\N,1.45,\N,0.12,\N,1.51,29.31
171702,90004,"668 N Mariposa Ave, Los Angeles, CA 90004 - Multifamily for Sale",1690000,3463,2,\N,2003,2016,1.73,3,0.15,\N,\N,\N
171703,90018,"2130 6th Ave, Los Angeles, CA 90018 - Multifamily for Sale",1700000,4904,2,Multifamily,1962,\N,1.63,8,0.17,C,3.54,15.93
171704,91605,"11740 Vanowen St, North Hollywood, CA 91605 - Multifamily for Sale",4600000,11073,3,Multifamily,2018,\N,1.81,11,0.25,B,4.86,\N
171705,91605,"13125 Vanowenn St, North Hollywood, CA 91605 - Multifamily for Sale",1450000,4646,1,Multifamily,1957,\N,1.29,6,0.2,C,3.6,15.37
171707,90018,"1948 S Harvard Blvd, Los Angeles, CA 90018 - Multifamily for Sale",3000000,7100,2,Multifamily,1955,\N,3.1,7,0.31,C,6,11.7
171733,90601,"6354 Painter Ave, Whittier, CA 90601 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171833,91733,"9523 - 9529 Garvey, South El Monte, CA 91733 - Commercial Retail Property In Sou",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171880,90660,"9235 Whittier, Pico Rivera, CA 90660 - Single Tenant Retail Property in Pico Riv",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171918,90602,"7022 Milton Ave, Whittier, CA 90602 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
171919,90606,"8821 Norwalk Blvd, Whittier, CA 90606 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172010,90044,"827 W Colden Ave, Los Angeles, CA 90044 - 8 Units Value-Add in Los Angeles",1450000,5290,2,Multifamily,1958,\N,1.51,8,0.2,\N,3.28,15.91
172021,91605,"6850 Vineland Ave, North Hollywood, CA 91605 - Industrial for Sale",10775000,\N,1,Industrial,1988,\N,2,\N,1.49,B,\N,\N
172045,90006,"3148 James M Wood Blvd, Los Angeles, CA 90006 - Multifamily for Sale",2700000,6800,2,Multifamily,1952,2020,0.74,8,0.15,C,5.31,13
172048,90302,"326 E Beach Ave, Inglewood, CA 90302 - Beach Ave",620000,1235,1,Specialty,1938,2014,\N,\N,0.12,\N,\N,\N
172055,91733,"3007 Sastre Ave, El Monte, CA 91733 - Al's Auto Wholesale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172063,90065,"3158 Verdugo Rd, Los Angeles, CA 90065 - Grandview Apartments",4295000,15138,3,Multifamily,1961,\N,0.78,18,0.43,C,4.4,13.8
172075,90006,"932 S Westmoreland Ave, Los Angeles, CA 90006 - KSR Koreatown",7300000,20445,3,Multifamily,1964,\N,1.32,32,0.25,C,4.53,13.64
172122,91733,"11019 Schmidt Rd, El Monte, CA 91733 - Industrial for Sale",538000,\N,1,Industrial,1946,2017,\N,\N,0.09,\N,\N,\N
172132,91340,"2021 1st St, San Fernando, CA 91340 - Industrial for Sale",6180000,\N,1,Industrial,1958,2004,1.26,\N,0.68,C,5.15,\N
172137,90291,"511 Ocean Front Walk, Venice, CA 90291 - 511 Ocean Front Walk",11000000,8480,3,Multifamily,1907,1988,\N,12,0.12,B,\N,\N
172138,90027,"2050 Dracena Dr, Los Angeles, CA 90027 - Multifamily for Sale",6750000,11240,2,Multifamily,1924,\N,\N,20,0.24,C,4.31,\N
172139,90301,"300 S Inglewood Ave, Inglewood, CA 90301 - Multifamily for Sale",1499000,3954,1,Multifamily,1926,2010,0.25,2,0.12,C,\N,\N
172145,90405,"2609 Euclid St, Santa Monica, CA 90405 - 2609-2611 Euclid Street",3500000,7444,2,Multifamily,1946,\N,0.94,8,0.22,\N,4.6,16.08
172149,91406,"7324 Woodley Ave, Van Nuys, CA 91406 - Land for Sale - Woodley, Van Nuys",1800000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172157,90210,"301-303 N Beverly Dr, Beverly Hills, CA 90210 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172158,90250,"12846 Hawthorne Blvd, Hawthorne, CA 90250 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172163,91101,"190 S Marengo Ave, Pasadena, CA 91101 - Multifamily for Sale",3250000,5848,2,Multifamily,1906,\N,1.33,15,0.17,C,1.86,\N
172164,90802,"548 Nebraska Ave, Long Beach, CA 90802 - Multifamily for Sale",1600000,4768,2,Multifamily,1967,\N,\N,\N,\N,\N,4.13,15.2
172165,91401,"14203 Gilmore St, Van Nuys, CA 91401 - 4 New Construction Units!",2475000,4928,2,Multifamily,2021,\N,1.62,4,0.17,B,5.42,13.94
172166,91406,"16744 Saticoy St, Van Nuys, CA 91406 - Multifamily for Sale",1795000,5073,2,Multifamily,1949,2003,1.58,4,0.15,C,4,17.5
172167,91325,"17951 Roscoe Blvd, Northridge, CA 91325 - Multifamily for Sale",1450000,4962,2,Multifamily,1959,\N,1,6,0.17,C,4.63,13.52
172168,90026,"227 N Park View St, Los Angeles, CA 90026 - Multifamily for Sale",3500000,8200,3,Multifamily,2021,\N,\N,4,0.17,B,5.26,15.27
172169,90028,"1320 N Sycamore Ave, Los Angeles, CA 90028 - The Retreat",17995000,32664,3,Multifamily,1987,2015,1.96,39,0.37,B,\N,17.54
172170,90804,"4531 E Anaheim St, Long Beach, CA 90804 - Beach Equities",1735000,4566,2,Multifamily,1955,\N,0.88,8,0.1,C,\N,\N
172197,90250,"12128 Ramona Ave, Hawthorne, CA 90250 - Claire De Lune Apartments",2795000,6343,2,Multifamily,1963,\N,1.26,7,0.2,C,5.37,\N
172198,90503,"3730-3740 Spencer St, Torrance, CA 90503 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172216,91601,"5446-5450 Satsuma Ave, North Hollywood, CA 91601 - Industrial for Sale",16000000,\N,1,Industrial,1952,2017,3,\N,1.82,C,\N,\N
172217,91601,"5508 Vineland Ave, North Hollywood, CA 91601 - Industrial for Sale",3900000,\N,1,Industrial,1938,1974,2.29,\N,0.68,C,\N,\N
172218,91504,"3330 Burton Ave, Burbank, CA 91504 - Industrial for Sale",2300000,\N,1,Industrial,1951,\N,2.38,\N,0.23,C,7,\N
172258,90029,"941 N Normandie Ave, Hollywood, CA 90029 - 7 Units Fully Renovated: 1986 Constru",2950000,5086,2,Multifamily,1986,\N,2.95,7,0.19,C,4.6,14.3
172266,90044,"10513 S Vermont Ave, Los Angeles, CA 90044 - Specialty for Sale",2475000,11250,2,Specialty,1947,\N,4.44,\N,0.35,C,\N,\N
172267,90037,"4200-4210 S Figueroa St, Los Angeles, CA 90037 - Figueroa Carwash",3590000,2577,1,Specialty,2002,\N,\N,\N,0.39,B,\N,\N
172377,91733,"1932 Chico Ave, South El Monte, CA 91733 - Industrial for Sale",4800000,\N,2,Industrial,1999,\N,1.9,\N,\N,\N,\N,\N
172378,91733,"10428 Rush St, South El Monte, CA 91733 - Industrial for Sale",2950000,\N,1,Industrial,1968,\N,1.56,\N,0.49,C,4.09,\N
172379,91733,"9637 E Remer St, South El Monte, CA 91733 - Industrial for Sale",\N,\N,1,Industrial,1966,1980,7.69,\N,0.37,C,\N,\N
172386,90404,"2444 Chelsea Pl, Santa Monica, CA 90404 - 2444 Chelsea Pl, Santa Monica, CA 9040",1650000,2759,1,Multifamily,1955,\N,1.45,4,0.12,C,1.51,29.31
172387,90404,"2315 Kansas Ave, Santa Monica, CA 90404 - Multifamily for Sale",1799780,3692,2,Multifamily,1930,\N,2.43,5,0.15,C,3.36,17.38
172393,91605,"12035-12039 Runnymede St, North Hollywood, CA 91605 - OPPORTUNITY ZONE",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172405,90804,"4117 E 7th St, Long Beach, CA 90804 - Multifamily for Sale",5064000,10925,2,Multifamily,1962,\N,0.73,16,0.27,C,2.73,18.4
172406,91303,"6819 Variel Ave, Woodland Hills, CA 91303 - Multifamily for Sale",2150000,4380,2,Multifamily,1959,\N,2,6,0.21,C,2.56,20.78
172480,90220,"950 S Central Ave, Compton, CA 90220 - Compton Community and Convocation Center",4750000,14700,2,Specialty,1997,2013,0.82,\N,0.29,B,\N,\N
172539,91733,"10740 Weaver Ave, South El Monte, CA 91733 - Industrial for Sale",2450000,\N,1,Industrial,1960,\N,2.08,\N,0.45,C,\N,\N
172545,90404,"1850 11th St, Santa Monica, CA 90404 - Multifamily for Sale",4598890,6387,2,Multifamily,1964,2016,1.72,6,0.17,C,3.9,17.97
172558,91606,"11156 Victory Blvd, North Hollywood, CA 91606 - Land for Sale",1999400,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172648,91506,"334-340 W Alameda Ave, Burbank, CA 91506 - Land for Sale",2145000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172701,90027,"1415 Hobart Blvd, Los Angeles, CA 90027 - Hollywood Hobart Development Site",5500000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172702,90028,"Hollywood @ Hollywood Blvd & Highland Blvd, Hollywood, CA 90028 - Hollywood Blvd",15000000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172703,91206,"1737 Holly Dr, Glendale, CA 91206 - $200,000 Price Reduction | RTI Site 7 Condos",2000000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172758,90006,"3030 12th, Los Angeles, CA 90006 - 7,010 SF of R4-1VL Tier 3 - Vacant Duplex",1390900,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172759,90018,"1950 W Washington Blvd, Los Angeles, CA 90018 - Development Site-Build up to 40 ",2200000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172760,90018,"1583 W 35th St, Los Angeles, CA 90018 - Land for Sale",1200000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172761,91103,"285 Barthe Dr, Pasadena, CA 91103 - Land for Sale",1895000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172762,90027,"1825 N New Hampshire Ave, Los Angeles, CA 90027 - RTI 21 Unit Residential Projec",2950000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172800,90037,"4324 S Vermont Ave, Los Angeles, CA 90037 - Land for Sale",1150000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172801,91103,"1545 Lincoln Ave, Pasadena, CA 91103 - Freeway Adjacent Yard Space",1250000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172802,90032,"5353 Huntington Dr N, Los Angeles, CA 90032 - 5353 Huntington Dr N",975000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172828,90018,"3660 9th Ave, Los Angeles, CA 90018 - Land for Sale",8400000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172829,90012,"823 Cleveland St, Los Angeles, CA 90012 - Chinatown - Build 41± / TOC - Already ",2350000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172830,90022,"4414 Whittier Blvd, Los Angeles, CA 90022 - Owner/User Or Development Opportunit",2117120,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
172911,90706,"9421 Harvard St, Bellflower, CA 90706 - Multifamily for Sale",1725000,5416,2,Multifamily,1979,\N,2.22,6,0.21,C,3,18.5
172917,91355,"28348 Constellation Rd, Valencia, CA 91355 - Industrial for Sale",1578620,\N,\N,Industrial (Condo),2007,\N,\N,1,11.86,A,\N,\N
172960,90723,"14147-14155 Paramount Blvd, Paramount, CA 90723 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172962,91792,"4141 S Nogales St, West Covina, CA 91792 - Retail for Sale",680000,\N,\N,Retail (Condo),2016,\N,10,1,1.86,B,\N,\N
172990,90604,"11311 La Mirada Blvd, Whittier, CA 90604 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172991,90023,"1782 Industrial Way, Los Angeles, CA 90023 - Warehouse With Cell Tower",1699000,\N,1,Industrial,1961,\N,\N,\N,0.2,C,\N,\N
173012,91020,"2515 Manhattan Ave, Montrose, CA 91020 - Manhattan Avenue Montrose Triplex",1300000,2114,1,Multifamily,1951,\N,1.89,3,0.18,\N,2.25,21.43
173018,90021,"1007 S Santa Fe Ave, Los Angeles, CA 90021 - Industrial for Sale",3300000,\N,1,Industrial,1926,\N,0.36,\N,0.14,C,\N,\N
173020,90011,"1567 E 25th St, Los Angeles, CA 90011 - Alna Envelope Co Inc",4350000,\N,1,Industrial,1965,\N,0.48,\N,0.41,C,\N,\N
173084,90201,"4333 Florence Ave, Bell, CA 90201 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
173102,90058,"3737 S Santa Fe Ave, Vernon, CA 90058 - Industrial for Sale",5900000,\N,1,Industrial,1995,\N,2.06,\N,0.81,B,\N,\N
173142,91306,"20460 Sherman Way, Winnetka, CA 91306 - Land for Sale",5900000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
173148,90254,"70 10th St, Hermosa Beach, CA 90254 - Hospitality for Sale",7800000,2800,3,Hospitality,2022,\N,\N,\N,0.09,B,\N,\N
173224,90262,"12725 Atlantic Ave, Lynwood, CA 90262 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
173243,90011,"959-963 E 31st St, Los Angeles, CA 90011 - Industrial for Sale",3249000,\N,1,Industrial,1922,\N,\N,\N,0.26,C,\N,\N
173244,90011,"3511 S Avalon Blvd, Los Angeles, CA 90011 - Refurbished 2-Story Building",1199000,\N,2,Industrial,1905,2016,\N,\N,0.08,C,\N,\N
173581,90019,"1504 S Bronson Ave, Los Angeles, CA 90019 - Multifamily for Sale",1350000,4380,2,Multifamily,1924,2020,0.91,4,0.13,C,\N,\N
173582,90802,"1142-1148 E 1st St, Long Beach, CA 90802 - Multifamily for Sale",4700000,8965,2,Multifamily,1956,\N,0.89,14,0.19,C,4,15.31
173583,90022,"943 S Ferris Ave, East Los Angeles, CA 90022 - 943-945 S Ferriss Ave, Los Angele",1200000,2563,2,Multifamily,1924,\N,1.56,\N,0.15,\N,\N,\N
173584,90020,"3901 W 4th St, Los Angeles, CA 90020 - 14 Units in Prime Koreatown",3495000,12015,2,Multifamily,1954,\N,1.41,14,0.26,C,4.66,13.99
173585,91106,"102 N Holliston Ave, Pasadena, CA 91106 - Prime Pasadena | Value-Add | 11 Units",3575000,7492,2,Multifamily,1959,\N,1.6,11,0.35,C,3.71,16.75
173586,90710,"1627 259th St, Harbor City, CA 90710 - Multifamily for Sale",998000,3127,1,Multifamily,1953,\N,1.6,5,0.3,C,4.42,13.7
173587,90806,"534 E 19th St, Long Beach, CA 90806 - Multifamily for Sale",845000,1904,1,Multifamily,1905,\N,\N,\N,\N,\N,4.1,14.43
173588,90035,"9764 Cashio St, Los Angeles, CA 90035 - Huge Value-Add SFR with RTI ADU Plans",2675000,3527,3,Multifamily,1987,\N,1.13,2,0.11,C,3.59,19.73
173589,91601,"11347 Emelita St, North Hollywood, CA 91601 - Multifamily for Sale",1720000,6408,2,Multifamily,1963,\N,0.62,7,0.16,B,3.01,18.8
173590,90029,"713 N Normandie Ave, Los Angeles, CA 90029 - Multifamily for Sale",1850000,5224,2,Multifamily,1961,\N,1.91,8,0.2,C,4.4,15
173591,91406,"15546 Vanowen St, Van Nuys, CA 91406 - Multifamily for Sale",2695000,17050,2,Multifamily,1948,1961,0.88,10,0.41,C,4.15,14.65
173592,90007,"1460 W 22nd St, Los Angeles, CA 90007 - Multifamily for Sale",699000,3056,2,Multifamily,1910,\N,1.64,4,0.14,\N,\N,\N
173593,91605,"7101 Coldwater Canyon Ave, North Hollywood, CA 91605 - Multifamily for Sale",1375000,4504,2,Multifamily,1958,\N,1.33,6,0.16,C,3.8,17.77
173682,90731,"684 W 3rd St, San Pedro, CA 90731 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
173708,90813,"1750 N Long Beach Blvd, Long Beach, CA 90813 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
173730,90046,"1257 N Vista St, West Hollywood, CA 90046 - Multifamily for Sale",1350000,2578,2,Multifamily,1923,\N,\N,3,0.16,\N,1.69,27.45
173731,90006,"1520 Menlo Ave, Los Angeles, CA 90006 - Low Price Per Unit | High Upside Potenti",1865000,5132,2,Multifamily,1924,2018,\N,10,0.17,C,4.33,13.7
173732,90211,"260 S Doheny Dr, Beverly Hills, CA 90211 - Multifamily for Sale",3650000,6525,2,Multifamily,1954,\N,0.92,7,0.13,C,3.01,18.99
173733,90034,"3557-3563 Jasmine Ave, Los Angeles, CA 90034 - Multifamily for Sale",6500000,15813,2,Multifamily,1964,\N,1.01,18,0.34,C,3.55,15.96
173734,90068,"2040 N Highland Ave, Los Angeles, CA 90068 - Palazzo Verde",7800000,10000,2,Multifamily,1920,2002,\N,1,0.32,B,\N,\N
173735,90007,"1189 W 37th Plz, Los Angeles, CA 90007 - Multifamily for Sale",1875000,3039,2,Multifamily,1939,2015,0.99,2,0.16,C,\N,\N
173736,90027,"1757 N Kingsley Dr, Los Angeles, CA 90027 - Multifamily for Sale",8395000,12959,2,Multifamily,1968,\N,10,26,0.42,C,4.22,\N
173737,90804,"3341 E Wilton St, Long Beach, CA 90804 - Multifamily for Sale",2000000,5308,2,Multifamily,1986,\N,2.26,6,0.11,C,5.22,13.13
173738,90813,"1420 Walnut Ave, Long Beach, CA 90813 - Multifamily for Sale",2460000,7029,2,Multifamily,1963,\N,0.57,8,0.14,C,4.37,14.28
173739,90813,"751 Alamitos Ave, Long Beach, CA 90813 - Income producing Duplex plus Bonus Stud",586000,1048,1,Multifamily,1921,\N,\N,3,0.06,\N,5.29,12.49
173740,90036,"409 S Cloverdale Ave, Los Angeles, CA 90036 - Multifamily for Sale",3300000,7824,2,Multifamily,1931,\N,0.89,8,0.19,C,3.26,18.2
173741,90731,"2217 Barbour Ct, San Pedro, CA 90731 - Multifamily for Sale",1250000,3068,2,Multifamily,1953,2015,2.61,4,0.12,C,6.01,\N
173742,90066,"12445 Gilmore Ave, Los Angeles, CA 90066 - Multifamily for Sale",1800000,3848,2,Multifamily,1964,\N,1.56,4,0.11,\N,3.38,19.13
173743,91401,"6453-6465 Calhoun Ave, Van Nuys, CA 91401 - 4 New Construction Units!",2475000,4928,2,Multifamily,2021,\N,1.62,4,0.17,B,5.42,13.94
173744,91403,"15143-49 Dickens St, Sherman Oaks, CA 91403 - Multifamily for Sale",3675000,9532,2,Multifamily,1951,\N,1,10,0.44,C,3.43,16.4
173886,90274,"26510-26516 Crenshaw Blvd, Rolling Hills, CA 90274 - Palos Verdes Family",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
173921,90044,"517 W 84th St, Los Angeles, CA 90044 - 517 & 916 W 84th St",3800000,11576,2,Multifamily,1960,\N,1.04,20,0.37,\N,6.57,10.33
174001,90501,"1454 Marcelina Ave, Torrance, CA 90501 - Creative Office Spaces",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
174024,90008,"4145-4151 Garthwaite Ave, Los Angeles, CA 90008 - 4145-4153 Garthwaite Ave",3875000,11370,2,Multifamily,1929,\N,\N,8,0.2,C,3.86,15.56
174025,90044,"542 W 76th St, Los Angeles, CA 90044 - Multifamily for Sale",1290000,4128,2,Multifamily,1957,\N,2.42,6,0.16,B,4.09,13.84
174026,90008,"4153 Lockland Pl, Los Angeles, CA 90008 - Multifamily for Sale",1823000,6082,2,Multifamily,1952,\N,\N,7,\N,C,\N,\N
174080,90220,"2021 E Del Amo Blvd, Rancho Dominguez, CA 90220 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
174138,90755,"1100 E Willow St, Signal Hill, CA 90755 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
174223,90026,"907-909 Glendale Blvd, Los Angeles, CA 90026 - Multifamily for Sale",3290000,4312,1,Multifamily,1923,\N,0.92,10,0.17,C,3.63,18.59
174224,90027,"4628 Clarissa Ave, Los Angeles, CA 90027 - Multifamily for Sale",1195000,1664,1,Multifamily,1922,\N,1.8,\N,0.12,\N,\N,\N
174225,91364,"22769 Del Valle St, Woodland Hills, CA 91364 - NON RENT CONTROLLED, 2019 Built A",12000000,36493,4,Multifamily,2019,\N,0.96,22,0.29,B,3.39,18.04
174226,90033,"1526 E 1st St, Los Angeles, CA 90033 - Value-Add: 12 Unit Apartment Building",1875000,6265,2,Multifamily,1912,\N,1.44,12,0.15,C,6.54,\N
174246,90744,"818 Sanford Ave, Wilmington, CA 90744 - 4 garages and parking lot",699000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
174270,90015,"1604 W 11th St, Los Angeles, CA 90015 - Vacant Land",1150000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
174274,91423,"14444-14446 Ventura Blvd, Sherman Oaks, CA 91423 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
174276,90302,"1400 Centinela Ave, Inglewood, CA 90302 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
174280,91406,"7243 Woodley Ave, Van Nuys, CA 91406 - Industrial for Sale",2000000,\N,2,Industrial,1985,2010,1.5,\N,0.17,C,4.2,\N
174286,90007,"3490 S Broadway, Los Angeles, CA 90007 - Industrial for Sale",1399000,\N,\N,Industrial (Condo),1988,\N,0.97,1,2.23,C,\N,\N
174337,90744,"400 N Avalon Blvd, Wilmington, CA 90744 - Land for Sale",1600000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
174374,90020,"3901 W 4th St, Los Angeles, CA 90020 - Koreatown | ±11,130 SF | R4-2 | Tier 3 TO",3495000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
174375,90028,"1535 Gordon, Los Angeles, CA 90028 - 1535 Gordon St",2395000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
